prompt,text,rejected_text
what is the net change in net revenue during 2015?,-558,11
how many years are currently involved in tax controversies?,11,5%
"what percentage of total non-recourse debt as of december 31 , 2011 is due in 2015?",5%,-1579
what is the net change in entergy new orleans 2019s receivables from the money pool from 2015 to 2016?,-1579,131250000
what would be the total common stock par value if all authorized shares were outstanding?,131250000,331.2
"what is the number of outstanding shares based on the eps , ( in millions ) ?",331.2,$ 4236 million
how many segmented sales did the 5 largest customers account for in 2008?,$ 4236 million,0.024
"what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions",0.024,3989000
"total percentage rents approximated what in thousands for the years ended december 31 , 2002 and 2001?",3989000,19.7%
as of december 292018 what was the percent of the payments due in less than 1 year to the total,19.7%,-23
what was the change in average ib and other var diversification benefit in millions during 2010?,-23,3.3%
operating leases are what percent of total obligations?,3.3%,318.67%
what is the total return on delphi automotive plc for the five year period ending december 31 2015?,318.67%,20.3
"what is the net chance in unrecognized tax benefits from 2011 to 2012 , ( in millions ) ?",20.3,8.8%
what is the growth rate in operating profit for aeronautics in 2011?,8.8%,10.6%
what was the percentage increase in the operating lease obligations from 2009 to 2010,10.6%,59.7%
what portion of company's property is located in united states?,59.7%,390000
what is the total return if $ 1000000 are invested in nasdaq composite in 2009 and sold in 2010?,390000,65.3%
what was the percent of the labor-related deemed claim to the total re-organization costs,65.3%,4640
"without the foreign currency translation gain , what would 2008 sales have been in the performance coatings segment , in millions?\\n",4640,2.58
in 2003 what was the ratio of the notional amount of our outstanding foreign currency hedges to the outstanding interest rate swaps,2.58,39.9%
what portion of the approved securities is issued?,39.9%,2.25
what was the ratio of the gallons hedged in 2014 to 2016,2.25,-12
what was the net change in millions in unrecognized tax benefits from 2015 to 2016?,-12,11.4%
what is the growth rate of the average total short-duration advances from 2012 to 2013?,11.4%,44.2%
what was the ratio of the the total indemnification and repurchase liability for estimated losses on indemnification and repurchase claims \\n,44.2%,-7.5%
what is the growth rate in the r&d in 2019?,-7.5%,11.3
"what were the average interest and penalties on unrecognized tax benefits during 2001 through 2013 , in millions ? .",11.3,2.33
what was the ratio of the recognized charges based on the modification of vesting and exercise terms for certain terminated for the year 2005 and 2004,2.33,14%
what is the lowest return for the first year of investment?,14%,12
what is the unrealized gain pre-tex for bolsa mexicana de valores?,12,5.4
"what is the fluctuation of the credit spread in 2008 and 2009 , in basis points?",5.4,-27.0%
what is the expected growth rate in amortization expense in 2010?,-27.0%,8%
what was the operating margin for 2002?,8%,2350
what was the potential cash payment for the cash dividend announced that our board of directors in 2019,2350,154.54
"considering the year 2014 , what is the amount of issued shares , in millions?",154.54,7.0%
what is the growth rate of the operating income from 2013 to 2014?,7.0%,158.3
"what is the net change in net revenue during 2016 for entergy arkansas , inc.?",158.3,27.94%
what percent of total accumulated other comprehensive income is from 2007?,27.94%,295.4
"what is the total outstanding number of shares that received dividends in 2016 , ( in millions ) ?",295.4,84%
what was the percentage change in the allowance for loan losses from 2008 to 2009?,84%,143.15
what was the average of short-term borrowings in 2013-2014?,143.15,531600
how is the cash flow statement from financing activities affected by the sales of commons stock during the 4th quarter of 2013?,531600,-44.9%
what is the growth rate in weighted average fair value of options granted in 2009?,-44.9%,23.6%
what was percentage change in the net cash used in financing activities from 2006 to 2007,23.6%,3.1%
what is the growth rate in the statutory capital and surplus for the property and casualty insurance subsidiaries?,3.1%,2825000
"what is the total value of notes issued by kilimanjaro from 2014 to 2017 , in thousands?",2825000,11.25%
"considering the years 2015-2016 , how bigger is the growth of the third-party sales for the engineered products and solutions segment in comparison with the transportation and construction solutions one?",11.25%,12.7%
following the adoption of the new guidence on the other-than-temporary impairments on investment securities what was the tax rate on the gross cumulative-effect adjustment,12.7%,1.35
based on the review of the net derivative receivables for the periods what was the ratio of the foreign exchange in 2016 to 2015,1.35,-1.1%
what is the growth rate of net sales from 2014 to 2015?,-1.1%,375.9
as of year ended december 31 2008 what was the number of shares available for the basic earnings per share,375.9,11%
what is the percent change of benefits expected to be paid between 2017 and 2018?,11%,48.1%
what portion of the total properties is related to triple-net?,48.1%,5.82
in 2018 what was the ratio of the qualified defined benefit pension plans for the period starting after 2024 compared to 2019,5.82,3
"how much of the oil production is estimated to be produced from unproved reserves at dec 31 , 2004 , in mmbbls?",3,41.4%
what is the tax benefit as a percentage of nonoperating income ( expense ) on a gaap basis in 2013?,41.4%,59%
what percentage of total long-term assets under supervision are comprised of fixed income in 2016?,59%,8%
what was the percentage change in tier 1 capital between 2012 and 2013?,8%,12.6%
what portion of the rent obligations will be paid-off through sublease rental income for 2008?,12.6%,50.3%
"from the growth in revenue , what percentage is attributed to the change in net wholesale revenue?",50.3%,40%
what is the highest return for the first year of the investment?,40%,-1510
how is cash flow of entergy arkansas affected by the change in balance of money pool from 2015 to 2016?,-1510,-25.7%
what is the percentage change in the balance related to stable value protection from 2012 to 2013?,-25.7%,0.81
what was the ratio of the assets to the obligations of the mrrp in 2012,0.81,30.7
"what was the average provision for interest and penalties for the period december 31 , 2015 to 2017 , in millions?",30.7,24.7%
what is the percent change in fair value per option granted from 2015 to 2016?,24.7%,30.5%
what os the growth rate in the average price of shares from october to december 2009?,30.5%,44%
what was the growth rate of the schlumberger interest expense from 2010 to 2011,44%,4.8
"what is the par value of the redeemed preferred a units , in millions?",4.8,0.18
at december 2008 what was the combined debt to asset ration of both 5] : juniperus and jchl,0.18,94.9%
what is the basic net income ( loss ) attributable to common shareholders as a percentage of diluted net income ( loss ) attributable to common shareholders in 2008?,94.9%,109%
what percent of the net change in revenue between 2006 and 2007 was due to fuel recovery?,109%,7.5%
in 2013 what was the percent of the professional fees as part of the total re-organization costs,7.5%,yes
"in millions for 2016 , was the average daily var by risk category for impact of interest rates greater than equity prices?",yes,2.6
what is the ratio of the warehouse space to the switching centers in square feet,2.6,147000
what was the average backlog at year-end of mfc from 2011 to 2013,147000,15.5%
what is the percentage change in interest expense from 2005 to 2006?,15.5%,6.3%
what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,6.3%,1.95
what was the ratio of the impairment adjustment in 2001 compared to 2002,1.95,2.62
in 2008 what was the ratio of the direct amount to the amount ceded to other companies,2.62,10%
what was the percentage change in total contribution expense under the plan between 2005 and 2006?,10%,-1
"what was the difference in millions of the accumulated benefit obligation as of december 31 , 2015 versus the projected benefit obligation?",-1,49%
"what percentage of doors in the wholesale segment as of april 3 , 2010 where in the europe geography?",49%,97.8%
what portion of total operating income is generated by north america segment in 2016?,97.8%,-3.5%
what is the percentage change in weighted average common shares outstanding for basic computations from 2015 to 2016?,-3.5%,13%
what percentage of total aggregate contractual obligations is composed of ?,13%,46%
what percentage of total consolidated revenues was gfs segment in 2016?,46%,8.6%
the 2011 to 2012 change in equipment and other rents is what percent of the total expense increase in 2012?,8.6%,-1.8
"in percentage points , what was the change in the average federal funds rate from 2009 compared with 2008?",-1.8,60.61%
what was the percentage total cumulative return on investment for united parcel service inc . for the five year period ending 12/31/2015?,60.61%,19.6
"for the 2017 restricted common stock and restricted stock unit grants , assuming the average vesting period , what would annual compensation expense be in millions over the vesting period?",19.6,390.5
what is the average assets ( in billions ) for each of the firm's self sponsored conduits?,390.5,24.7%
what was the percentage change in the royal caribbean cruises ltd . performance from 2014 to 2015,24.7%,1.32%
at december 312003 what was the percent of the total company 2019s federal net operating loss carry forwards set to expire between 2009 to 2013,1.32%,56%
"as of december 31 , 2016 what percentage by square feet of major facilities are located in the united states?",56%,8.9%
in 2010 what was the percent of the cash provided by operations that was from receivables securitization facility,8.9%,73%
what was the percentage change in research and development costs related to arcalyst ae from 2008 to 2009?,73%,49.38%
what percent of the muilti asset value is from the asset allocation and balanced section?,49.38%,2.3%
what is the estimated variation between the percentual decrease observed in the s&p 500 index and in the jpmorgan chase during the years 2017 and 2018?,2.3%,66.6%
what was the percentage change in the revenues from 2009 to 2010,66.6%,71.9%
what portion of the total contractual obligations are related to long-term debt?,71.9%,1.9
at december 312011 what was the ratio of the unrecognized compensation expense associated of rsrs to the rpsrs,1.9,1.38%
what is the percent change in debt to capital from 2012 to 2013?,1.38%,35320
"for 2013 and 2014 , what is the mathematical range for foreign currency translation adjustments?",35320,10.5%
how much of the 2015 capital plan is for ptc expenditures?,10.5%,-5821
what is the net change in the balance of accumulated other comprehensive loss from 2008 to 2009?,-5821,25%
at december 2010 what was the percent of the losses related to employee stock options included in the net federal operating loss carry forwards,25%,174
what is the expected payment for all benefits in 2007?,174,13
"what is the length of the lease for pilgrim , ( in years ) ?",13,2310
"what is the amount of the decrease observed in the total net of cash collateral during 2017 and 2018 , in millions of dollars?",2310,20%
what percent of the total contractual cash obligations are due within the first year?,20%,559
what is the total in millions of current assets acquired?,559,0.1%
what is the growth rate in net revenue in 2003 for entergy corporation?,0.1%,32.1%
what is the estimated effective tax rate applied for share-based compensation expense in 2016?,32.1%,21.1%
in 2019 what was the percent of the total noncancelable future lease commitments that was due in 2021,21.1%,407
"what was the net change in the repurchase reserve between 2008 and 2009 , in millions?",407,69%
what was the percentage chaning in the total fair value of restricted stock and performance awards vested from 2016 to 2017?,69%,91400.0
what is the yearly amortization expense related acquired technology?,91400.0,15.1%
"of the aggregate consideration for the greenline acquisition , what percentage was in cash?",15.1%,1051
from 2007 to 2011 what was the total expected benefits payments in thousands,1051,20.75
"at december 31 , 2009 , what was the remaining compensation expense per share for the unvested awards?",20.75,-30.6%
in 2014 what was the ratio of the decrease in tax positions compared to the end balance,-30.6%,4.2%
"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2006 and the closing price on february 22 , 2007?",4.2%,12.1%
what portion of the new sites acquired or constructed during 2010 is located in united states?,12.1%,-3.5%
what is the growth rate in the interest income in 2017 relative to 2016?,-3.5%,35%
what percent of the change in revenue was due to volume/weather?,35%,1171.4
what was the change pre-tax catastrophe losses from 2016 to 2017 in thousands,1171.4,86.9%
"what is the percent change in cash , cash equivalents and marketable securities between 2005 and 2006?",86.9%,2.23%
"as of september 30 ,2014 what was the percent of the total average common and common equivalent shares outstanding 2014 assuming dilution that was dilute share equivalents from share-based plans",2.23%,18.3%
by what percentage did the average price of wti crude oil increase from 2010 to 2012?,18.3%,-40.1%
what was the percent of growth in maturities from 2009 to 2010,-40.1%,22%
what percentage of the estimated purchase price is goodwill?,22%,-4%
what was the percentage change in weighted average shares outstanding for diluted net earnings per share from 2007 to 2008?,-4%,38.7%
what is the growth rate in the risk-free interest rate from 2004 to 2005?,38.7%,31.6
what was the amount of the sum of the factors that contributed to the decrease in the gross operating revenues,31.6,2.1%
"in 2011 , what percentage of common stocks were issued from treasury stock from stock option activity?",2.1%,19.4%
at january 12007 what was the percent of the interest and penalties included in the gross unrecognized tax benefits,19.4%,13.0%
what portion of the total future minimum sponsorship and other payments will be due in the next 12 months?,13.0%,395%
"what was the cumulative percentage return for the five years ended september 30 , 2011 for apple inc.?",395%,-7.3
what is the difference between the statutory tax rate and the effective tax rate for international operations in 2018?,-7.3,-24%
what was the percentage change in the allowance for uncollectible accounts from year end 2003 to 2004?,-24%,70
what was the greatest annual amount in millions of cumulative foreign currency translation?,70,21%
what was the percentage decrease in annual sales of printing papers and graphic arts supplies and equipment from 2008 to 2009?,21%,-124
what is the net change in net revenue during 2016?,-124,14.2%
by what percentage did asset retirement obligations increase from 2008 to 2009?,14.2%,no
does a .5% ( .5 % ) decrease in discount rate have a greater impact on pension expense than a .5% ( .5 % ) decrease in expected long-term return on assets?,no,increased $ 24641 thousand
how much has the balance changed from 2013 to 2015?,increased $ 24641 thousand,506127
"considering the eog's roll forward of valuation allowances for deferred income tax assets during 2015-2017 , what was the highest value registered in the beginning balance?",506127,3376
what was the net change in the valuation allowance in thousands between 2014 and 2015?,3376,54.8
what is average of the debt maturities that will occur in the period from 2006 to 2010 in millions,54.8,12%
non cash items represent what percent of cash from operations in 2018?,12%,0.23
average annual rent per square foot changed in 2005 from 2004 by what amount?,0.23,78.72%
what percentage of north america gas comes from us onshore?,78.72%,61.5%
what was the allowance for borrowed funds used during construction as a percentage of allowance for other funds used during construction during 2015?,61.5%,2757.2
"what is the net income reported in 2008 , ( in millions ) ?",2757.2,48
what is the total number of containerboard mills and corrugated manufacturing operations?,48,51.3%
in 2006 what was the percent of the total number of shares purchased as part of publicly announced plans or programs on or after 11/26/2006,51.3%,28%
what percentage of total net sales where comprised of food and ingredients in 2006?,28%,52.32%
by what percent did the risk free interest rate increase between 2004 and 2006?,52.32%,2484034
what is the total net operating loss carryforwards?,2484034,1016
what was total number of properties subject to triple-net leases and seniors housing operating housing?,1016,-1.4
"what is the net change in net revenue during 2008 for entergy texas , inc.?",-1.4,0.8
"considering the years 2015-2016 , what is variation observed in the number of stocks that were excluded , in millions?",0.8,97.7%
"what is the percentual amount represented by cash performance bonds and cash guaranty fund contributions in the total figure of 2010 , in millions?",97.7%,61.66
"considering the international projected benefit payments , what is the average yearly projection of the 2025-2029 period?",61.66,9104
"what was the increase in cash , cash equivalents , and short-term investments from 2007 to 2008 in millions?",9104,89.8%
what percentage of total revenues consited of e&p production in 2012?,89.8%,-33%
what was the change in capital gain distributions received between 2007 and 2008 as a percent of the capital gain distributions received in 2007?,-33%,95.04%
"in 2008 , america's total depreciation & amortization is what percent of europe and asia combined?",95.04%,724
what was total cash retuned to shareholders in 2012?,724,23.3%
what is the percentage change in the effective price per share from december 2011 to july 2012?,23.3%,37.81%
what percentage of the net proceeds came from the floating rates due in 2015 and 2016?,37.81%,1.5%
"assuming that all the balance of cash and cash equivalents and marketable securities is invested to generate the given interest income , what would be the average return of these investments in 2013?",1.5%,3.4%
what is the percentage increase in gross carrying amount from the beginning of 2015 to the end of 2016?,3.4%,-54%
what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2001 and 2002?,-54%,41.1%
public is what percent of the total goodwill balance at december 31 2014?,41.1%,31381
what were total mainline operating expenses in 2013?,31381,5.1
in 2018 as part of the strategic merchandise what was the ration of the grocery to the health and wellness products,5.1,8%
what percentage of total net revenues in the investment management segment in 2012 where due to transaction revenues?,8%,0.8%
what is the variation of the adjusted effective tax rate considering the years 2018-2019?,0.8%,25.0%
what is the percentage change in the weighted average grant-date fair value of share awards from 2006 to 2007?,25.0%,12%
what percent of total full-time employees are in entergy gulf states ?,12%,33%
what percentage of total purchase allocation was ?,33%,yes
did apple outperform ( earn a greater return ) than the s&p information technology index in september 2018?,yes,58.38%
what percentage of total costs occurred after 2022?,58.38%,-17.3%
by what percentage level 3 balance decrease during 2018?,-17.3%,41932
what were total operating expenses in 2018?,41932,58.07%
"considering the smart plans and other consumer membership , what is the percentage of the fully insured among the total commercial medical plans?",58.07%,108288.9
what are the total consolidated assets in 2006?,108288.9,"yes , 38.2%"
did consolidated net sales grow from 2007 to 2009 and what was this growth in a percentage?,"yes , 38.2%",773%
how bigger are the additions in comparison with the deductions during 2009?,773%,16.7%
how much of the softer assets acquired were hard assets?,16.7%,80%
what was the percentage increase the contingent rent expense from 2010 to 2011,80%,27.3
what is the estimated price of hologic common stock used in the transaction for biolucent acquisition?,27.3,-19%
what is the percentage change in the fair value per share between 2012 and 2013?,-19%,85331
"for the period from 2013 to 2016 , what was the combined balance ( in thousands ) for money pool receivables?\\n",85331,0.71%
in 2016 what is the anticipated percentage increase in the aircraft fuel expense,0.71%,24.1%
what is the percent of assets are definitive net assets?,24.1%,6.2%
what portion of the total purchase consideration was issued at the time of the true-up?,6.2%,no
"for 2013 , was the basel i tier 1 common capital $ 28484 without phased-in regulatory capital adjustments greater than estimated basel iii transitional tier 1 common capital with 2014 phase-ins?",no,$ 4135
what was the aggerate net sales in 2008?,$ 4135,7%
what percentage of total purchase commitments are due in 2016?,7%,211874.5
"what is the average of intangible assets from 2011-2012 , in thousands?",211874.5,-151100
how the cash flow from operations affected by the increase in inventories at lifo net in 2016?,-151100,55.3%
in 2013 what was the percentage decline in free cash flow,55.3%,1.4%
what percent of the total common stock is under the vertex 401 ( k ) plan?,1.4%,304%
2012 debt maturities is what percent higher than the next highest year ( 2011 ) ?,304%,36.4%
what was the rate of the income tax benefit based on the stock compensation,36.4%,99.6%
what percentage of total maturities makes up senior notes payable and other debt?,99.6%,1.3%
what portion of total cash obligations is due within the next 12 months?,1.3%,3%
what was the percentage change in loans reported from 2012 to 2013?,3%,56%
"what percentage of doors in the wholesale segment as of march 29 , 2014 where in the americas?",56%,12.9%
what is the percent change in the amount kept as collateral between 2008 and 2009?,12.9%,1.23
at december 2009 what was the annual anticipated unrecognized compensation cost related to unvested stock awards to be recognized in billions,1.23,63.4%
what percentage has liquidity dropped from 2012 to 2013?,63.4%,27.2%
what was percentage change in net earnings including earnings attributable to redeemable and non controlling interests from 2017 to 2018,27.2%,48.2
what is the fair value of hologic common stock?,48.2,20%
how much of the 2013 amortization expense is due to the term c-2 loan facility conversion?,20%,920
what was the average cash flow from 2010 to 2012,920,2.5%
the non-vested restricted stock balance as if december 31 2006 was what percent of the total shares reserved for future issuance under this plan?,2.5%,1.3
what is the change in percentage points in cash-to-debt ratio from 2005 to 2006?,1.3,10.35%
"considering the years 2009-2010 , what is the increase in the final balance?",10.35%,50.0%
what are the minimum lease payments in 2022 as a percentage of the present value of net minimum lease payments?,50.0%,-3.4%
what percent change did the fx impact have on the 2014 multi asset value?,-3.4%,34.7%
what was the percentage of the taxes based on the based on the earnings from continuing operations before and after tax in the md&a,34.7%,18%
"in 2018 , what percentage of stock-based compensation consisted of stock options?",18%,11
"what is the difference between the weighted average useful lives of software and other intangible assets in the transportation and construction solutions segment , in years?",11,37%
what percentage of operating leases are due after 2019?,37%,1.43
what is the ratio of the floating rate due december 2015 compared to 2016,1.43,29133
what was the average backlog at year-end in millions from 2013 to 2015?,29133,8
what was the ratio of the increase in the operating profit for m&fc to pt&ts,8,649.67
what is the average operating lease liability for 2014-2016?,649.67,9.2%
what percentage of net undeveloped acres are located in the u.s in 2015?,9.2%,749524
"what is the average number of shares per registered holder as of february 29 , 2008?",749524,1880%
by what percentage did effects of foreign operations including foreign tax credits increase from 2004 to 2006?,1880%,56.6%
in 2008 what was the percentage change in the unrecognized tax benefits,56.6%,157600
"what are the consolidated total assets as of december 31 , 2008?",157600,-5.5%
by how much did the effective tax rate decrease from 2002 to 2003?,-5.5%,23.5%
what percentage of the total exposure net of all collateral has a rating equivalent of a+/a1 to a-/a3?,23.5%,52.9%
what portion of the beginning balance of accrual for fraud losses is paid in cash?,52.9%,25.8%
"as of december 31 , 2016 what was the percent of the total future minimum lease commitments for operating leases that was due in 2017",25.8%,60%
what percentage of total 10% ( 10 % ) sensitivity amount as of december 2013 is equity related?,60%,2078
"what is the difference in millions , between additional collateral or termination payments for a two-notch downgrade and additional collateral or termination payments for a one-notch downgrade at the end of december 2013?",2078,8.8
what is the working capital turnover in 2015?,8.8,-51.3%
"what was the difference in percentage cumulative total shareholder return on pmi's common stock versus the s&p 500 index for the five years ended december 31 , 2017?",-51.3%,-5.8%
what will be the rate of return for global payments from 2002 to 2003?,-5.8%,3.2
what would be the gain/loss if all marketable securities are sold at fair value?,3.2,337
what was the cumulative total return on apple stock between september 30 2007 and september 30 2012?,337,0.32
what is the ratio of long term debt to the total contractual obligations,0.32,14%
what percentage of annual future minimum payments under operating leases are due in 2008?,14%,27.4
what was the range of volatility ( % (  % ) ) in the black scholes calculation for the three year period?\\n,27.4,1%
what percentage of restricted shares is set to vest after 2021?,1%,0
"what is the liability for interest and penalties as of december 31 , 2017?",0,12
what was the percent of the losses in 2009 based on the unpaid loss and loss expense reserves,12,60%
what percentage of total doors is the united states and canada geography?,60%,15.1%
what was the percent of the change in the net revenue from 2010 to 2011,15.1%,2
for 2001 what was the net change in aoci in millions?\\n,2,14448.7
"what are the total net assets in 2008 , ( in millions ) ?",14448.7,3.3%
what portion of the total long term debt is due in the next 12 months?,3.3%,16394000
"percentage rentals based on tenants 2019 sales totaled how much for the years ended december 31 , 2011 and 2010 , in thousands?",16394000,8.59%
what was the percentage growth of the s&p 500 common stock from 2007 to 2012,8.59%,1370666.66667
what was the average company matching contribution to the 401k retirement contribution for the employees from 2000 to 2002,1370666.66667,22441
"what was the average bad debt allowance for the past three years , in billions?",22441,966
"what is the difference in millions , between additional collateral or termination payments for a two-notch downgrade and additional collateral or termination payments for a one-notch downgrade at the end of december 2012?",966,78
what was the change in the balance in millions of nonperforming loans from 2012 to 2013?,78,75%
what was the percent of the increase in the debt securities,75%,13
"what is the yearly interest expense related to the 3.25% ( 3.25 % ) note issued in january 2016 , in millions?",13,117%
what is the 6 year return of the dow jones u.s . technology supersector index?,117%,4%
"in 2015 what percentage of december 31 , 2014 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations is represented by lease obligations?",4%,1860
what is the approximate number of vehicle in the fleet that are operating on compressed natural gas ( cng ) approximately 12% ( 12 % ),1860,71%
what was the percentage change in accumulated other comprehensive earnings ( loss ) between 2005 and 2006?\\n,71%,42
what is the decrease observed in the future minimum rental payments during 2008 and 2009?,42,11.26%
what is the growth observed in the benefit payments during 2011 and 2012?,11.26%,42.6%
what is the percent change in basic net income available for common shares from 2001 to 2002?,42.6%,28.3
"what was the increase between september 29 , 2012 and september 24 , 2011 of the company 2019s cash , cash equivalents and marketable securities held by foreign subsidiaries?",28.3,-17
